timestamp,open,high,low,close,volume
2025-02-03 23:00:00,1.908,1.928,1.854,1.859,1876712.03
2025-02-04 00:00:00,1.859,1.866,1.8,1.801,2391913.92
2025-02-04 01:00:00,1.802,1.824,1.797,1.811,984309.35
2025-02-04 02:00:00,1.811,1.881,1.811,1.825,2035988.55
2025-02-04 03:00:00,1.824,1.889,1.803,1.883,1191585.85
2025-02-04 04:00:00,1.883,1.927,1.825,1.848,2478716.98
2025-02-04 05:00:00,1.848,1.857,1.719,1.749,3137571.6
2025-02-04 06:00:00,1.749,1.807,1.749,1.792,1592385.82
2025-02-04 07:00:00,1.792,1.82,1.742,1.753,1641967.85
2025-02-04 08:00:00,1.753,1.788,1.715,1.729,1547895.11
2025-02-04 09:00:00,1.729,1.75,1.683,1.696,1627805.55
2025-02-04 10:00:00,1.695,1.792,1.692,1.78,1478706.19
2025-02-04 11:00:00,1.779,1.868,1.777,1.828,2843161.93
2025-02-04 12:00:00,1.829,1.867,1.821,1.845,2106573.47
2025-02-04 13:00:00,1.845,1.881,1.794,1.803,1816846.29
2025-02-04 14:00:00,1.803,1.88,1.792,1.853,2656626.57
2025-02-04 15:00:00,1.852,1.86,1.781,1.785,2493010.68
2025-02-04 16:00:00,1.786,1.824,1.76,1.772,1228953.12
2025-02-04 17:00:00,1.773,1.803,1.753,1.777,959509.03
2025-02-04 18:00:00,1.777,1.832,1.763,1.816,1484289.39
2025-02-04 19:00:00,1.817,1.869,1.743,1.748,2300171.32
2025-02-04 20:00:00,1.748,1.766,1.685,1.701,2674030.58
2025-02-04 21:00:00,1.701,1.701,1.629,1.631,2368643.97
2025-02-04 22:00:00,1.631,1.694,1.627,1.686,1714544.18
2025-02-04 23:00:00,1.687,1.72,1.67,1.708,1637311.51
2025-02-05 00:00:00,1.709,1.713,1.68,1.681,743497.92
2025-02-05 01:00:00,1.681,1.717,1.68,1.69,808429.22
2025-02-05 02:00:00,1.691,1.738,1.685,1.718,1285039.67
2025-02-05 03:00:00,1.718,1.728,1.694,1.7,572001.58
2025-02-05 04:00:00,1.7,1.704,1.676,1.69,726322.35
2025-02-05 05:00:00,1.69,1.732,1.661,1.73,969882.24
2025-02-05 06:00:00,1.729,1.733,1.684,1.69,1002049.75
2025-02-05 07:00:00,1.69,1.75,1.68,1.735,915946.97
2025-02-05 08:00:00,1.735,1.785,1.73,1.757,2209527.29
2025-02-05 09:00:00,1.757,1.816,1.737,1.751,1597326.07
2025-02-05 10:00:00,1.751,1.778,1.743,1.771,748400.98
2025-02-05 11:00:00,1.771,1.848,1.764,1.791,2975417.97
2025-02-05 12:00:00,1.791,1.827,1.775,1.813,1456707.52
2025-02-05 13:00:00,1.813,1.839,1.785,1.825,1483782.69
2025-02-05 14:00:00,1.826,1.856,1.796,1.803,2108342.09
2025-02-05 15:00:00,1.804,1.858,1.776,1.821,2848275.52
2025-02-05 16:00:00,1.821,1.835,1.761,1.797,2090498.51
2025-02-05 17:00:00,1.796,1.805,1.724,1.75,1562839.68
2025-02-05 18:00:00,1.751,1.767,1.712,1.725,1545809.0
2025-02-05 19:00:00,1.724,1.767,1.719,1.757,876923.25
2025-02-05 20:00:00,1.758,1.769,1.713,1.725,891968.17
2025-02-05 21:00:00,1.725,1.741,1.711,1.719,755877.53
2025-02-05 22:00:00,1.719,1.745,1.686,1.689,1297361.77
2025-02-05 23:00:00,1.688,1.703,1.678,1.692,1642872.31
2025-02-06 00:00:00,1.692,1.714,1.674,1.69,1006738.09
2025-02-06 01:00:00,1.689,1.744,1.673,1.715,1144956.31
2025-02-06 02:00:00,1.714,1.778,1.713,1.74,1359380.54
2025-02-06 03:00:00,1.74,1.773,1.729,1.757,568059.21
2025-02-06 04:00:00,1.758,1.782,1.74,1.761,851945.75
2025-02-06 05:00:00,1.76,1.806,1.76,1.786,965713.74
2025-02-06 06:00:00,1.785,1.82,1.771,1.817,1265136.33
2025-02-06 07:00:00,1.817,1.827,1.797,1.804,1067491.99
2025-02-06 08:00:00,1.804,1.826,1.785,1.798,1292811.45
2025-02-06 09:00:00,1.798,1.854,1.79,1.851,1753480.55
2025-02-06 10:00:00,1.852,1.88,1.822,1.833,1958537.68
2025-02-06 11:00:00,1.833,1.839,1.797,1.821,1203254.73
2025-02-06 12:00:00,1.822,1.824,1.788,1.796,910923.89
2025-02-06 13:00:00,1.796,1.836,1.786,1.829,781506.0
2025-02-06 14:00:00,1.829,1.848,1.784,1.802,2018069.06
2025-02-06 15:00:00,1.802,1.81,1.727,1.741,2780646.47
2025-02-06 16:00:00,1.741,1.755,1.712,1.721,1983216.97
2025-02-06 17:00:00,1.722,1.758,1.712,1.713,1026247.13
2025-02-06 18:00:00,1.714,1.733,1.694,1.711,1013905.54
2025-02-06 19:00:00,1.711,1.742,1.697,1.703,822531.5
2025-02-06 20:00:00,1.704,1.746,1.701,1.744,557108.23
2025-02-06 21:00:00,1.745,1.748,1.694,1.715,652260.73
2025-02-06 22:00:00,1.715,1.716,1.652,1.691,1454838.97
2025-02-06 23:00:00,1.691,1.696,1.651,1.672,914305.8
2025-02-07 00:00:00,1.673,1.723,1.668,1.701,1119544.77
2025-02-07 01:00:00,1.701,1.75,1.695,1.721,915598.02
2025-02-07 02:00:00,1.72,1.735,1.705,1.732,1132536.48
2025-02-07 03:00:00,1.731,1.744,1.694,1.709,703564.32
2025-02-07 04:00:00,1.709,1.727,1.704,1.71,622029.97
2025-02-07 05:00:00,1.71,1.714,1.683,1.691,395319.61
2025-02-07 06:00:00,1.692,1.694,1.633,1.662,1569776.11
2025-02-07 07:00:00,1.662,1.692,1.66,1.664,620745.81
2025-02-07 08:00:00,1.664,1.704,1.655,1.686,566631.38
2025-02-07 09:00:00,1.686,1.717,1.681,1.715,641865.21
2025-02-07 10:00:00,1.714,1.732,1.704,1.722,558851.45
2025-02-07 11:00:00,1.722,1.754,1.721,1.749,658003.45
2025-02-07 12:00:00,1.749,1.759,1.714,1.737,1104710.08
2025-02-07 13:00:00,1.737,1.799,1.717,1.775,2462758.73
2025-02-07 14:00:00,1.774,1.799,1.751,1.766,1644588.63
2025-02-07 15:00:00,1.766,1.766,1.686,1.701,2790780.64
2025-02-07 16:00:00,1.702,1.709,1.624,1.63,2037533.43
2025-02-07 17:00:00,1.629,1.637,1.595,1.61,1769831.07
2025-02-07 18:00:00,1.611,1.649,1.607,1.616,1103756.44
2025-02-07 19:00:00,1.617,1.621,1.594,1.604,754043.67
2025-02-07 20:00:00,1.604,1.607,1.532,1.537,3124030.02
2025-02-07 21:00:00,1.537,1.563,1.523,1.527,1214813.16
2025-02-07 22:00:00,1.528,1.542,1.515,1.542,1352251.69
2025-02-07 23:00:00,1.541,1.563,1.531,1.562,1162580.57
2025-02-08 00:00:00,1.562,1.592,1.548,1.565,1014540.78
2025-02-08 01:00:00,1.565,1.565,1.513,1.518,1836596.29
2025-02-08 02:00:00,1.518,1.548,1.512,1.547,732455.69
2025-02-08 03:00:00,1.548,1.561,1.534,1.535,399354.41
2025-02-08 04:00:00,1.535,1.54,1.517,1.52,324858.7
2025-02-08 05:00:00,1.521,1.526,1.508,1.518,376362.2
2025-02-08 06:00:00,1.519,1.531,1.506,1.509,475614.59
2025-02-08 07:00:00,1.508,1.522,1.487,1.511,1346158.28
2025-02-08 08:00:00,1.51,1.52,1.492,1.5,497381.2
2025-02-08 09:00:00,1.5,1.511,1.492,1.51,434386.8
2025-02-08 10:00:00,1.511,1.518,1.488,1.495,558874.71
2025-02-08 11:00:00,1.495,1.511,1.477,1.509,1069231.1
2025-02-08 12:00:00,1.508,1.522,1.488,1.507,1391274.08
2025-02-08 13:00:00,1.507,1.534,1.497,1.516,1523107.4
2025-02-08 14:00:00,1.516,1.521,1.495,1.518,1017852.93
2025-02-08 15:00:00,1.518,1.527,1.484,1.494,1502022.27
2025-02-08 16:00:00,1.494,1.498,1.466,1.491,1601422.04
2025-02-08 17:00:00,1.492,1.514,1.491,1.509,1089658.12
2025-02-08 18:00:00,1.509,1.527,1.5,1.513,664253.71
2025-02-08 19:00:00,1.514,1.549,1.511,1.529,944274.98
2025-02-08 20:00:00,1.53,1.533,1.514,1.521,312370.61
2025-02-08 21:00:00,1.521,1.528,1.511,1.526,497876.23
2025-02-08 22:00:00,1.526,1.539,1.504,1.512,513302.08
2025-02-08 23:00:00,1.511,1.54,1.51,1.528,407821.96
2025-02-09 00:00:00,1.527,1.536,1.518,1.531,360126.8
2025-02-09 01:00:00,1.531,1.547,1.523,1.541,946370.54
2025-02-09 02:00:00,1.54,1.544,1.52,1.522,481264.07
2025-02-09 03:00:00,1.522,1.6,1.516,1.591,1869813.74
2025-02-09 04:00:00,1.591,1.591,1.559,1.574,1639242.64
2025-02-09 05:00:00,1.575,1.577,1.553,1.562,557290.15
2025-02-09 06:00:00,1.563,1.564,1.531,1.551,892902.12
2025-02-09 07:00:00,1.551,1.562,1.537,1.552,497959.46
2025-02-09 08:00:00,1.553,1.565,1.53,1.533,770973.68
2025-02-09 09:00:00,1.534,1.534,1.504,1.517,847698.3
2025-02-09 10:00:00,1.517,1.536,1.511,1.525,531742.66
2025-02-09 11:00:00,1.526,1.538,1.519,1.523,493790.39
2025-02-09 12:00:00,1.522,1.53,1.488,1.501,2039852.75
2025-02-09 13:00:00,1.502,1.504,1.446,1.457,3425927.47
2025-02-09 14:00:00,1.457,1.478,1.454,1.475,954322.43
2025-02-09 15:00:00,1.474,1.524,1.473,1.513,1029198.28
2025-02-09 16:00:00,1.513,1.525,1.5,1.508,554885.4
2025-02-09 17:00:00,1.508,1.518,1.489,1.493,517806.81
2025-02-09 18:00:00,1.493,1.494,1.482,1.486,275899.48
2025-02-09 19:00:00,1.487,1.49,1.468,1.471,207724.42
2025-02-09 20:00:00,1.472,1.491,1.469,1.481,346046.42
2025-02-09 21:00:00,1.482,1.484,1.414,1.429,1812331.06
2025-02-09 22:00:00,1.429,1.491,1.415,1.475,1893367.34
2025-02-09 23:00:00,1.474,1.512,1.469,1.5,704937.88
2025-02-10 00:00:00,1.499,1.531,1.499,1.528,849595.65
2025-02-10 01:00:00,1.528,1.534,1.465,1.474,1809037.52
2025-02-10 02:00:00,1.474,1.486,1.455,1.474,990588.91
2025-02-10 03:00:00,1.474,1.532,1.466,1.519,1468308.39
2025-02-10 04:00:00,1.519,1.537,1.508,1.516,985024.65
2025-02-10 05:00:00,1.516,1.531,1.495,1.514,1317239.08
2025-02-10 06:00:00,1.514,1.526,1.508,1.519,660906.33
2025-02-10 07:00:00,1.52,1.533,1.515,1.521,386393.94
2025-02-10 08:00:00,1.521,1.538,1.514,1.521,682388.74
2025-02-10 09:00:00,1.522,1.524,1.507,1.518,356988.09
2025-02-10 10:00:00,1.518,1.534,1.51,1.518,371177.13
2025-02-10 11:00:00,1.518,1.536,1.512,1.534,351625.48
2025-02-10 12:00:00,1.534,1.54,1.496,1.501,540453.12
2025-02-10 13:00:00,1.501,1.564,1.5,1.556,719015.04
2025-02-10 14:00:00,1.556,1.56,1.522,1.528,1180196.01
2025-02-10 15:00:00,1.529,1.539,1.513,1.523,833211.77
2025-02-10 16:00:00,1.523,1.553,1.519,1.541,708685.13
2025-02-10 17:00:00,1.541,1.59,1.537,1.574,1249983.63
2025-02-10 18:00:00,1.573,1.592,1.57,1.588,975856.86
2025-02-10 19:00:00,1.588,1.604,1.573,1.585,699635.7
2025-02-10 20:00:00,1.584,1.593,1.577,1.59,499221.39
2025-02-10 21:00:00,1.589,1.589,1.552,1.556,928797.23
2025-02-10 22:00:00,1.556,1.584,1.543,1.564,725721.3
2025-02-10 23:00:00,1.563,1.584,1.559,1.582,418837.07
2025-02-11 00:00:00,1.583,1.647,1.578,1.645,2334287.61
2025-02-11 01:00:00,1.645,1.684,1.628,1.674,1756836.43
2025-02-11 02:00:00,1.674,1.692,1.646,1.66,1709194.85
2025-02-11 03:00:00,1.661,1.663,1.646,1.654,355206.76
2025-02-11 04:00:00,1.653,1.665,1.637,1.662,708305.39
2025-02-11 05:00:00,1.663,1.697,1.657,1.673,1310116.1
2025-02-11 06:00:00,1.673,1.695,1.666,1.685,656014.79
2025-02-11 07:00:00,1.686,1.693,1.671,1.677,579377.93
2025-02-11 08:00:00,1.677,1.687,1.658,1.665,572457.12
2025-02-11 09:00:00,1.665,1.669,1.638,1.641,518002.05
2025-02-11 10:00:00,1.641,1.651,1.627,1.636,476765.89
2025-02-11 11:00:00,1.635,1.655,1.63,1.654,515466.64
2025-02-11 12:00:00,1.654,1.658,1.608,1.623,1130884.37
2025-02-11 13:00:00,1.622,1.641,1.568,1.575,1460260.33
2025-02-11 14:00:00,1.574,1.609,1.569,1.606,1317318.55
2025-02-11 15:00:00,1.606,1.625,1.592,1.599,765523.94
